timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765291463138,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 65536 amostras)",7864320,2930.577375,10.861693,2908.257577,2943.234154,1841.227764,0.542183,1840.687997,1842.814730,1089.349611,10.747677,1067.313616,1100.973152,2683539.451,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 245,644 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1842,81ms/P=1100,42ms, T=1840,70ms/P=1082,45ms, T=1841,30ms/P=1090,80ms, T=1841,12ms/P=1092,92ms, T=1841,37ms/P=1094,54ms, T=1840,69ms/P=1100,97ms, T=1841,56ms/P=1071,09ms, T=1841,07ms/P=1082,13ms, T=1840,86ms/P=1094,76ms, T=1841,01ms/P=1099,53ms, T=1841,30ms/P=1095,27ms, T=1840,94ms/P=1067,31ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291465891,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,0.810468,0.038989,0.757846,0.890692,0.000000,0.000000,0.000000,0.000000,0.810468,0.038989,0.757846,0.890692,631733.764,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=0,89ms, T=0,00ms/P=0,79ms, T=0,00ms/P=0,81ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,87ms, T=0,00ms/P=0,79ms, T=0,00ms/P=0,82ms, T=0,00ms/P=0,77ms, T=0,00ms/P=0,82ms, T=0,00ms/P=0,83ms, T=0,00ms/P=0,80ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291465931,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 512 amostras)",512,0.384962,0.054552,0.317730,0.509155,0.249728,0.008271,0.240847,0.272346,0.135234,0.051780,0.075538,0.262308,1330001.691,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,26ms/P=0,19ms, T=0,25ms/P=0,18ms, T=0,25ms/P=0,15ms, T=0,25ms/P=0,12ms, T=0,25ms/P=0,26ms, T=0,25ms/P=0,13ms, T=0,25ms/P=0,11ms, T=0,25ms/P=0,11ms, T=0,27ms/P=0,12ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,08ms, T=0,24ms/P=0,08ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291465975,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 512 amostras)",512,0.356753,0.062920,0.301846,0.498923,0.260833,0.040473,0.241269,0.386462,0.095920,0.036276,0.060231,0.197154,1435165.957,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,26ms/P=0,20ms, T=0,29ms/P=0,12ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,10ms, T=0,25ms/P=0,09ms, T=0,39ms/P=0,11ms, T=0,24ms/P=0,10ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,06ms, T=0,24ms/P=0,07ms, T=0,24ms/P=0,06ms, T=0,24ms/P=0,06ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291466788,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 512 amostras)",512,8.865455,1.389604,5.638731,11.064846,0.538853,0.337770,0.255154,1.122000,8.326603,1.243014,5.383577,9.942846,57752.251,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.3596 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,26ms/P=5,38ms, T=0,26ms/P=6,74ms, T=0,26ms/P=8,77ms, T=0,33ms/P=8,04ms, T=0,26ms/P=7,95ms, T=0,26ms/P=9,47ms, T=0,26ms/P=9,41ms, T=1,00ms/P=7,66ms, T=0,84ms/P=9,10ms, T=1,12ms/P=9,94ms, T=0,97ms/P=8,25ms, T=0,66ms/P=9,21ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291466969,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 512 amostras)",6144,11.422301,1.281408,9.534500,13.976577,0.000000,0.000000,0.000000,0.000000,11.422301,1.281408,9.534500,13.976577,537895.111,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=11,21ms, T=0,00ms/P=10,82ms, T=0,00ms/P=11,84ms, T=0,00ms/P=11,58ms, T=0,00ms/P=9,53ms, T=0,00ms/P=10,96ms, T=0,00ms/P=11,08ms, T=0,00ms/P=9,78ms, T=0,00ms/P=13,98ms, T=0,00ms/P=10,37ms, T=0,00ms/P=13,29ms, T=0,00ms/P=12,61ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291467091,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 512 amostras)",6144,4.318244,0.479373,3.779156,5.604500,3.304487,0.305630,3.002116,4.102923,1.013757,0.206128,0.703386,1.501577,1422800.647,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,00ms/P=1,11ms, T=3,48ms/P=1,29ms, T=3,04ms/P=0,91ms, T=3,17ms/P=0,95ms, T=3,49ms/P=0,99ms, T=3,08ms/P=0,75ms, T=4,10ms/P=1,50ms, T=3,09ms/P=0,97ms, T=3,08ms/P=0,70ms, T=3,30ms/P=1,04ms, T=3,23ms/P=0,98ms, T=3,59ms/P=0,96ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291467218,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 512 amostras)",6144,4.292147,0.444387,3.776229,5.288386,3.286779,0.301321,3.000730,4.049848,1.005368,0.172259,0.745426,1.287961,1431451.495,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,12ms/P=0,96ms, T=3,03ms/P=0,85ms, T=4,05ms/P=1,24ms, T=3,00ms/P=0,78ms, T=3,15ms/P=1,07ms, T=3,12ms/P=1,00ms, T=3,08ms/P=0,75ms, T=3,55ms/P=1,29ms, T=3,43ms/P=1,17ms, T=3,61ms/P=1,00ms, T=3,25ms/P=1,13ms, T=3,07ms/P=0,84ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291469906,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 512 amostras)",6144,145.239641,24.144192,98.349232,178.002464,14.624750,3.820673,6.492923,20.812037,130.614891,20.912081,91.856309,158.577078,42302.501,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=6,49ms/P=91,86ms, T=11,32ms/P=107,93ms, T=12,68ms/P=105,38ms, T=12,94ms/P=109,47ms, T=11,97ms/P=129,65ms, T=16,77ms/P=154,42ms, T=15,15ms/P=141,62ms, T=18,74ms/P=147,05ms, T=19,43ms/P=158,58ms, T=13,80ms/P=135,32ms, T=15,41ms/P=149,13ms, T=20,81ms/P=136,98ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291469986,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 512 amostras)",5120,2.558212,0.430752,2.022000,3.592730,0.000000,0.000000,0.000000,0.000000,2.558212,0.430752,2.022000,3.592730,2001398.242,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 2,213 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=3,59ms, T=0,00ms/P=2,77ms, T=0,00ms/P=2,82ms, T=0,00ms/P=2,40ms, T=0,00ms/P=2,34ms, T=0,00ms/P=2,02ms, T=0,00ms/P=2,17ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,16ms, T=0,00ms/P=2,43ms, T=0,00ms/P=2,78ms, T=0,00ms/P=2,21ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291470075,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 512 amostras)",5120,1.747946,0.131191,1.616268,2.062500,1.281414,0.118816,1.213616,1.600616,0.466532,0.065699,0.402230,0.630500,2929152.972,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,848 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,23ms/P=0,58ms, T=1,21ms/P=0,40ms, T=1,21ms/P=0,45ms, T=1,30ms/P=0,45ms, T=1,47ms/P=0,45ms, T=1,22ms/P=0,46ms, T=1,21ms/P=0,42ms, T=1,22ms/P=0,44ms, T=1,26ms/P=0,43ms, T=1,60ms/P=0,46ms, T=1,22ms/P=0,43ms, T=1,22ms/P=0,63ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291470516,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 512 amostras)",5120,6.961215,0.637832,5.856962,8.285422,1.369836,0.250135,1.211116,2.070692,5.591378,0.740777,4.086769,6.970153,735503.823,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 6,903 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,32ms/P=6,97ms, T=1,26ms/P=5,92ms, T=1,24ms/P=5,87ms, T=1,22ms/P=5,49ms, T=1,24ms/P=5,22ms, T=1,21ms/P=6,50ms, T=1,57ms/P=5,88ms, T=2,07ms/P=4,09ms, T=1,62ms/P=5,10ms, T=1,21ms/P=4,65ms, T=1,21ms/P=5,78ms, T=1,27ms/P=5,63ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291470856,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 512 amostras)",5120,8.549654,1.642432,6.316154,11.156462,1.386894,0.159451,1.213462,1.782615,7.162760,1.538289,5.057539,9.762731,598854.644,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 9,004 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,34ms/P=5,38ms, T=1,21ms/P=5,37ms, T=1,26ms/P=6,47ms, T=1,26ms/P=5,06ms, T=1,48ms/P=7,53ms, T=1,21ms/P=5,85ms, T=1,29ms/P=8,38ms, T=1,56ms/P=9,37ms, T=1,78ms/P=8,49ms, T=1,39ms/P=9,76ms, T=1,42ms/P=6,74ms, T=1,44ms/P=7,57ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291471296,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 512 amostras)",61440,28.662628,0.685268,27.228729,30.010923,0.000000,0.000000,0.000000,0.000000,28.662628,0.685268,27.228729,30.010923,2143557.775,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 2,134 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=28,70ms, T=0,00ms/P=28,28ms, T=0,00ms/P=28,55ms, T=0,00ms/P=30,01ms, T=0,00ms/P=28,56ms, T=0,00ms/P=27,88ms, T=0,00ms/P=28,60ms, T=0,00ms/P=28,97ms, T=0,00ms/P=27,23ms, T=0,00ms/P=28,53ms, T=0,00ms/P=29,32ms, T=0,00ms/P=29,32ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291472003,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 512 amostras)",61440,22.200254,1.947138,19.849613,27.551619,16.481721,1.700589,14.576807,21.489462,5.718533,0.452019,5.201961,6.665922,2767535.903,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,638 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=14,78ms/P=5,60ms, T=16,55ms/P=6,67ms, T=15,54ms/P=5,27ms, T=16,33ms/P=5,34ms, T=17,01ms/P=6,00ms, T=14,58ms/P=5,27ms, T=17,46ms/P=6,02ms, T=15,84ms/P=5,20ms, T=16,18ms/P=6,16ms, T=16,04ms/P=5,79ms, T=15,99ms/P=5,23ms, T=21,49ms/P=6,06ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291474020,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 512 amostras)",61440,103.556055,14.279654,84.697347,126.258233,17.961741,1.444074,15.742424,20.443692,85.594314,13.171360,66.947500,106.757886,593301.859,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 11,281 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=16,45ms/P=72,34ms, T=16,15ms/P=80,84ms, T=17,23ms/P=68,24ms, T=15,74ms/P=76,66ms, T=17,75ms/P=66,95ms, T=17,11ms/P=77,05ms, T=17,59ms/P=97,19ms, T=20,44ms/P=102,41ms, T=19,26ms/P=96,10ms, T=19,14ms/P=86,77ms, T=19,18ms/P=95,83ms, T=19,50ms/P=106,76ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291476538,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 512 amostras)",61440,148.605824,15.727869,126.901230,171.157307,21.891343,2.423153,16.725345,26.699963,126.714481,14.031810,106.896190,144.457344,413442.747,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 12,237 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=16,73ms/P=110,18ms, T=21,12ms/P=106,90ms, T=19,38ms/P=111,78ms, T=20,37ms/P=109,57ms, T=23,86ms/P=115,95ms, T=22,57ms/P=143,61ms, T=20,92ms/P=137,75ms, T=24,05ms/P=140,87ms, T=22,86ms/P=130,44ms, T=22,55ms/P=136,04ms, T=26,70ms/P=144,46ms, T=21,59ms/P=133,05ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291476602,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 1024 amostras)",1024,1.575068,0.094580,1.461538,1.755616,0.000000,0.000000,0.000000,0.000000,1.575068,0.094580,1.461538,1.755616,650130.867,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1870,294 | Std=717,868 | Min=576,546 | Max=2481,014 | Escala 1k | Tempos: T=0,00ms/P=1,69ms, T=0,00ms/P=1,62ms, T=0,00ms/P=1,56ms, T=0,00ms/P=1,48ms, T=0,00ms/P=1,46ms, T=0,00ms/P=1,52ms, T=0,00ms/P=1,72ms, T=0,00ms/P=1,76ms, T=0,00ms/P=1,55ms, T=0,00ms/P=1,52ms, T=0,00ms/P=1,52ms, T=0,00ms/P=1,50ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291476658,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 1024 amostras)",1024,0.654820,0.041952,0.620115,0.741845,0.502615,0.026525,0.481038,0.576000,0.152205,0.024608,0.131961,0.228038,1563788.124,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,51ms/P=0,23ms, T=0,49ms/P=0,15ms, T=0,49ms/P=0,14ms, T=0,49ms/P=0,16ms, T=0,53ms/P=0,15ms, T=0,49ms/P=0,14ms, T=0,49ms/P=0,13ms, T=0,51ms/P=0,14ms, T=0,58ms/P=0,16ms, T=0,48ms/P=0,14ms, T=0,48ms/P=0,14ms, T=0,51ms/P=0,13ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291476720,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 1024 amostras)",1024,0.663295,0.114943,0.566923,0.967808,0.512286,0.087004,0.478846,0.798808,0.151010,0.061621,0.088077,0.287385,1543807.226,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,52ms/P=0,27ms, T=0,49ms/P=0,29ms, T=0,80ms/P=0,17ms, T=0,49ms/P=0,15ms, T=0,49ms/P=0,14ms, T=0,48ms/P=0,13ms, T=0,48ms/P=0,11ms, T=0,48ms/P=0,09ms, T=0,48ms/P=0,09ms, T=0,48ms/P=0,09ms, T=0,48ms/P=0,13ms, T=0,48ms/P=0,16ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291477595,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 1024 amostras)",1024,10.189259,1.694330,7.186539,12.418000,0.828151,0.477746,0.489039,1.668500,9.361109,1.407705,6.697500,10.901923,100497.980,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,51ms/P=10,57ms, T=0,49ms/P=8,46ms, T=0,49ms/P=9,40ms, T=0,49ms/P=9,43ms, T=0,49ms/P=6,70ms, T=0,49ms/P=6,86ms, T=0,49ms/P=8,80ms, T=0,49ms/P=10,76ms, T=1,47ms/P=10,90ms, T=1,51ms/P=9,10ms, T=1,67ms/P=10,75ms, T=1,34ms/P=10,60ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291477903,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 1024 amostras)",12288,21.129545,3.307376,18.938500,31.279961,0.000000,0.000000,0.000000,0.000000,21.129545,3.307376,18.938500,31.279961,581555.358,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1860,489 | Std=608,617 | Min=712,959 | Max=2449,998 | Escala 1k | Tempos: T=0,00ms/P=19,52ms, T=0,00ms/P=19,87ms, T=0,00ms/P=20,85ms, T=0,00ms/P=19,87ms, T=0,00ms/P=19,66ms, T=0,00ms/P=21,91ms, T=0,00ms/P=31,28ms, T=0,00ms/P=23,46ms, T=0,00ms/P=18,94ms, T=0,00ms/P=19,24ms, T=0,00ms/P=19,06ms, T=0,00ms/P=19,89ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291478076,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 1024 amostras)",12288,7.892715,0.750648,7.030653,9.558730,6.378176,0.609504,5.827883,7.726729,1.514538,0.187874,1.139230,1.832001,1556878.782,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=6,11ms/P=1,49ms, T=6,14ms/P=1,58ms, T=6,39ms/P=1,42ms, T=5,93ms/P=1,54ms, T=5,89ms/P=1,14ms, T=7,73ms/P=1,83ms, T=5,83ms/P=1,31ms, T=5,94ms/P=1,31ms, T=6,32ms/P=1,52ms, T=6,99ms/P=1,70ms, T=7,37ms/P=1,63ms, T=5,91ms/P=1,69ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291478262,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 1024 amostras)",12288,7.995686,0.671643,7.183692,9.012846,6.470173,0.549349,5.845884,7.396614,1.525513,0.179039,1.289308,1.780768,1536828.831,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=5,94ms/P=1,72ms, T=6,96ms/P=1,74ms, T=5,92ms/P=1,29ms, T=5,85ms/P=1,34ms, T=6,34ms/P=1,30ms, T=6,92ms/P=1,78ms, T=7,33ms/P=1,56ms, T=5,99ms/P=1,43ms, T=6,40ms/P=1,52ms, T=6,69ms/P=1,70ms, T=5,91ms/P=1,31ms, T=7,40ms/P=1,62ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291481074,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 1024 amostras)",12288,157.629343,22.821816,105.091268,191.035886,23.211234,5.716976,9.378422,31.973770,134.418109,17.676243,95.712846,159.062116,77955.029,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=9,38ms/P=95,71ms, T=20,39ms/P=112,93ms, T=21,04ms/P=120,72ms, T=19,35ms/P=127,27ms, T=20,47ms/P=134,06ms, T=22,81ms/P=130,46ms, T=22,37ms/P=144,36ms, T=25,99ms/P=152,95ms, T=29,51ms/P=136,85ms, T=28,55ms/P=145,11ms, T=26,70ms/P=153,52ms, T=31,97ms/P=159,06ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291481176,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 1024 amostras)",10240,3.850388,0.453531,3.104154,4.900346,0.000000,0.000000,0.000000,0.000000,3.850388,0.453531,3.104154,4.900346,2659472.413,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 3,297 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=4,90ms, T=0,00ms/P=3,73ms, T=0,00ms/P=3,75ms, T=0,00ms/P=4,21ms, T=0,00ms/P=4,18ms, T=0,00ms/P=3,73ms, T=0,00ms/P=4,06ms, T=0,00ms/P=3,10ms, T=0,00ms/P=3,84ms, T=0,00ms/P=3,44ms, T=0,00ms/P=3,96ms, T=0,00ms/P=3,30ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
1765291481321,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 1024 amostras)",10240,3.434994,0.433355,3.155653,4.499693,2.634385,0.388960,2.410654,3.505654,0.800609,0.103141,0.729115,1.013846,2981082.499,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 3,211 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,46ms/P=1,01ms, T=2,41ms/P=0,77ms, T=2,51ms/P=0,75ms, T=2,46ms/P=0,73ms, T=2,42ms/P=0,74ms, T=3,51ms/P=0,99ms, T=2,45ms/P=0,91ms, T=2,48ms/P=0,74ms, T=2,44ms/P=0,73ms, T=3,50ms/P=0,76ms, T=2,51ms/P=0,74ms, T=2,48ms/P=0,74ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,
