timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765298740397,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 8192 amostras),983040,181.037900,4.481523,173.446667,190.730729,0.000000,0.000000,0.000000,0.000000,181.037900,4.481523,173.446667,190.730729,5430023.229,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 14,149 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=190,73ms, T=0,00ms/P=181,63ms, T=0,00ms/P=181,10ms, T=0,00ms/P=183,59ms, T=0,00ms/P=183,12ms, T=0,00ms/P=173,45ms, T=0,00ms/P=185,59ms, T=0,00ms/P=177,76ms, T=0,00ms/P=176,30ms, T=0,00ms/P=181,40ms, T=0,00ms/P=176,16ms, T=0,00ms/P=181,62ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298744043,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 8192 amostras),983040,137.141242,2.802658,134.398592,143.805053,101.650660,0.505880,100.506616,102.230313,35.490582,2.679719,32.547914,41.574740,7168084.428,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 11,090 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=101,91ms/P=40,12ms, T=101,83ms/P=33,09ms, T=102,23ms/P=41,57ms, T=101,85ms/P=32,55ms, T=100,51ms/P=35,41ms, T=102,13ms/P=36,31ms, T=101,19ms/P=35,01ms, T=101,97ms/P=32,73ms, T=101,58ms/P=34,87ms, T=101,19ms/P=35,65ms, T=102,22ms/P=33,43ms, T=101,21ms/P=35,16ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298749229,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 8192 amostras),983040,214.492041,24.668590,180.437345,272.831043,116.161841,9.040000,102.707656,138.662240,98.330200,15.976228,77.729689,134.168803,4583107.129,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 15,330 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=110,12ms/P=88,12ms, T=111,24ms/P=94,87ms, T=105,93ms/P=83,13ms, T=122,90ms/P=115,35ms, T=113,63ms/P=87,93ms, T=121,09ms/P=103,78ms, T=138,66ms/P=134,17ms, T=102,71ms/P=77,73ms, T=116,34ms/P=90,84ms, T=116,61ms/P=91,18ms, T=122,30ms/P=119,49ms, T=112,43ms/P=93,37ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298752867,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 8192 amostras),983040,137.403889,4.027319,132.701667,148.462712,101.694818,0.598833,100.495781,103.102032,35.709072,4.028823,32.111614,47.027449,7154382.649,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 10,956 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=102,08ms/P=38,89ms, T=100,50ms/P=32,21ms, T=101,53ms/P=33,10ms, T=103,10ms/P=34,61ms, T=101,42ms/P=34,90ms, T=101,83ms/P=32,48ms, T=101,44ms/P=47,03ms, T=101,15ms/P=38,65ms, T=101,75ms/P=33,91ms, T=101,85ms/P=35,19ms, T=102,16ms/P=32,11ms, T=101,55ms/P=35,43ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298753580,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 16384 amostras),16384,36.584258,2.428648,34.112552,42.575521,0.000000,0.000000,0.000000,0.000000,36.584258,2.428648,34.112552,42.575521,447842.897,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=40,71ms, T=0,00ms/P=42,58ms, T=0,00ms/P=37,01ms, T=0,00ms/P=36,25ms, T=0,00ms/P=35,33ms, T=0,00ms/P=36,21ms, T=0,00ms/P=35,55ms, T=0,00ms/P=34,11ms, T=0,00ms/P=34,52ms, T=0,00ms/P=34,89ms, T=0,00ms/P=36,51ms, T=0,00ms/P=35,35ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298753858,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 16384 amostras),16384,3.744297,0.103321,3.674322,4.076354,3.347426,0.036500,3.332448,3.468229,0.396871,0.068393,0.339583,0.608125,4375721.166,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,47ms/P=0,61ms, T=3,33ms/P=0,34ms, T=3,34ms/P=0,39ms, T=3,34ms/P=0,45ms, T=3,33ms/P=0,38ms, T=3,34ms/P=0,36ms, T=3,34ms/P=0,38ms, T=3,34ms/P=0,37ms, T=3,34ms/P=0,39ms, T=3,34ms/P=0,35ms, T=3,33ms/P=0,37ms, T=3,33ms/P=0,38ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298754156,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 16384 amostras),16384,3.797943,0.079626,3.672968,3.919948,3.415694,0.086907,3.322396,3.587865,0.382248,0.045733,0.332083,0.466614,4313914.516,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,45ms/P=0,44ms, T=3,33ms/P=0,35ms, T=3,33ms/P=0,38ms, T=3,32ms/P=0,47ms, T=3,32ms/P=0,37ms, T=3,37ms/P=0,37ms, T=3,38ms/P=0,46ms, T=3,48ms/P=0,36ms, T=3,42ms/P=0,37ms, T=3,59ms/P=0,33ms, T=3,45ms/P=0,34ms, T=3,55ms/P=0,34ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298754463,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 16384 amostras),16384,3.727808,0.057125,3.685417,3.901458,3.383789,0.034317,3.351667,3.478073,0.344019,0.024980,0.326771,0.423385,4395075.847,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,48ms/P=0,42ms, T=3,37ms/P=0,35ms, T=3,42ms/P=0,34ms, T=3,37ms/P=0,33ms, T=3,37ms/P=0,33ms, T=3,37ms/P=0,34ms, T=3,35ms/P=0,33ms, T=3,37ms/P=0,35ms, T=3,36ms/P=0,33ms, T=3,40ms/P=0,34ms, T=3,35ms/P=0,34ms, T=3,37ms/P=0,33ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298759977,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 16384 amostras),196608,439.448025,3.637176,434.643542,445.306823,0.000000,0.000000,0.000000,0.000000,439.448025,3.637176,434.643542,445.306823,447397.619,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1839,596 | Std=711,908 | Min=45,134 | Max=2501,912 | Escala 4x | Tempos: T=0,00ms/P=442,86ms, T=0,00ms/P=437,23ms, T=0,00ms/P=437,96ms, T=0,00ms/P=436,84ms, T=0,00ms/P=441,00ms, T=0,00ms/P=435,20ms, T=0,00ms/P=434,64ms, T=0,00ms/P=444,21ms, T=0,00ms/P=445,31ms, T=0,00ms/P=443,83ms, T=0,00ms/P=435,98ms, T=0,00ms/P=438,31ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298760795,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 16384 amostras),196608,44.611494,0.343556,44.271874,45.661820,40.563212,0.324835,40.093805,41.454790,4.048282,0.117237,3.910729,4.299741,4407115.383,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=41,45ms/P=4,21ms, T=40,63ms/P=4,09ms, T=40,62ms/P=4,05ms, T=40,12ms/P=4,15ms, T=40,39ms/P=3,96ms, T=40,53ms/P=3,91ms, T=40,65ms/P=4,01ms, T=40,60ms/P=3,95ms, T=40,63ms/P=3,93ms, T=40,54ms/P=4,08ms, T=40,09ms/P=4,30ms, T=40,50ms/P=3,94ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298761625,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 16384 amostras),196608,44.513723,0.182522,44.223904,44.970882,40.479779,0.203782,40.119376,40.822134,4.033945,0.099941,3.926247,4.209688,4416795.210,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=40,82ms/P=4,15ms, T=40,62ms/P=3,95ms, T=40,61ms/P=3,95ms, T=40,42ms/P=4,12ms, T=40,12ms/P=4,17ms, T=40,62ms/P=4,00ms, T=40,50ms/P=3,93ms, T=40,60ms/P=3,94ms, T=40,58ms/P=3,96ms, T=40,48ms/P=4,08ms, T=40,13ms/P=4,21ms, T=40,26ms/P=3,96ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298762437,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 16384 amostras),196608,44.481945,0.142810,44.250104,44.837395,40.417027,0.176420,40.110623,40.622030,4.064918,0.227747,3.923804,4.726772,4419950.620,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=40,11ms/P=4,73ms, T=40,19ms/P=4,08ms, T=40,48ms/P=3,96ms, T=40,62ms/P=3,95ms, T=40,48ms/P=3,96ms, T=40,62ms/P=3,92ms, T=40,17ms/P=4,35ms, T=40,25ms/P=4,00ms, T=40,57ms/P=3,95ms, T=40,55ms/P=3,94ms, T=40,47ms/P=3,98ms, T=40,50ms/P=3,97ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298763046,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 16384 amostras),163840,28.398680,2.406054,25.427031,33.129948,0.000000,0.000000,0.000000,0.000000,28.398680,2.406054,25.427031,33.129948,5769282.133,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 27,255 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=31,63ms, T=0,00ms/P=33,13ms, T=0,00ms/P=27,94ms, T=0,00ms/P=27,08ms, T=0,00ms/P=26,60ms, T=0,00ms/P=25,43ms, T=0,00ms/P=26,29ms, T=0,00ms/P=26,68ms, T=0,00ms/P=31,03ms, T=0,00ms/P=27,05ms, T=0,00ms/P=30,68ms, T=0,00ms/P=27,26ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298763899,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 16384 amostras),163840,24.953776,1.499485,22.644427,27.212866,16.991762,0.245533,16.723438,17.509687,7.962014,1.466798,5.862917,10.428178,6565739.790,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 22,644 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,51ms/P=7,85ms, T=16,87ms/P=7,64ms, T=16,92ms/P=7,89ms, T=16,72ms/P=7,35ms, T=16,86ms/P=7,01ms, T=16,83ms/P=9,20ms, T=17,09ms/P=6,86ms, T=17,15ms/P=5,87ms, T=17,43ms/P=9,61ms, T=16,78ms/P=10,43ms, T=16,96ms/P=9,98ms, T=16,78ms/P=5,86ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298766309,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 16384 amostras),163840,87.263576,2.144596,82.419010,89.872240,22.299892,1.462476,17.542969,23.443230,64.963685,2.714762,59.758750,70.715833,1877530.199,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 87,172 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,54ms/P=70,72ms, T=22,66ms/P=59,76ms, T=22,96ms/P=60,55ms, T=23,02ms/P=64,41ms, T=22,80ms/P=67,07ms, T=23,44ms/P=66,35ms, T=22,36ms/P=64,82ms, T=22,42ms/P=64,62ms, T=22,62ms/P=66,29ms, T=22,52ms/P=65,07ms, T=22,71ms/P=65,27ms, T=22,53ms/P=64,64ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298767186,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 16384 amostras),163840,23.619761,1.050674,22.648333,25.527188,16.929670,0.213370,16.722344,17.437969,6.690091,0.864472,5.800417,8.146979,6936564.660,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 22,674 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,44ms/P=8,09ms, T=16,72ms/P=6,12ms, T=17,32ms/P=8,15ms, T=16,85ms/P=7,26ms, T=17,02ms/P=7,86ms, T=16,85ms/P=6,57ms, T=16,77ms/P=5,88ms, T=16,81ms/P=6,06ms, T=16,82ms/P=5,88ms, T=16,86ms/P=6,12ms, T=16,82ms/P=6,49ms, T=16,87ms/P=5,80ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298771423,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 16384 amostras),1966080,323.729921,4.313028,317.266303,333.707813,0.000000,0.000000,0.000000,0.000000,323.729921,4.313028,317.266303,333.707813,6073210.638,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 27,509 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=329,22ms, T=0,00ms/P=327,55ms, T=0,00ms/P=317,27ms, T=0,00ms/P=323,46ms, T=0,00ms/P=319,37ms, T=0,00ms/P=321,17ms, T=0,00ms/P=333,71ms, T=0,00ms/P=321,67ms, T=0,00ms/P=323,05ms, T=0,00ms/P=324,40ms, T=0,00ms/P=321,91ms, T=0,00ms/P=321,98ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298778610,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 16384 amostras),1966080,283.980825,2.504328,281.902759,291.791300,202.506150,0.594654,202.004686,204.324373,81.474675,2.025570,79.454325,87.466927,6923284.355,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 23,415 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=204,32ms/P=87,47ms, T=202,68ms/P=80,50ms, T=202,00ms/P=80,87ms, T=202,24ms/P=81,14ms, T=202,36ms/P=81,95ms, T=202,09ms/P=81,64ms, T=202,38ms/P=82,22ms, T=202,17ms/P=79,73ms, T=202,10ms/P=81,67ms, T=202,45ms/P=81,55ms, T=202,45ms/P=79,49ms, T=202,81ms/P=79,45ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298799530,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 16384 amostras),1966080,1052.315329,5.159098,1039.518387,1060.220412,272.370386,1.951588,269.739008,275.805522,779.944943,4.265464,769.779379,785.688123,1868337.319,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 87,288 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=269,74ms/P=769,78ms, T=270,56ms/P=782,22ms, T=272,32ms/P=782,10ms, T=271,04ms/P=777,28ms, T=272,79ms/P=781,31ms, T=274,53ms/P=785,69ms, T=271,59ms/P=779,58ms, T=273,67ms/P=777,99ms, T=275,81ms/P=775,91ms, T=275,22ms/P=784,44ms, T=270,18ms/P=784,51ms, T=271,00ms/P=778,53ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298806763,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 16384 amostras),1966080,283.574318,2.160528,280.529896,288.336561,202.091571,0.280947,201.587030,202.493804,81.482747,2.313379,78.249739,86.625208,6933208.943,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 24,064 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=202,49ms/P=81,33ms, T=201,71ms/P=86,63ms, T=202,33ms/P=80,96ms, T=202,08ms/P=84,44ms, T=201,74ms/P=82,99ms, T=202,28ms/P=78,25ms, T=201,59ms/P=82,47ms, T=202,41ms/P=79,79ms, T=201,97ms/P=81,27ms, T=202,26ms/P=81,50ms, T=202,00ms/P=79,63ms, T=202,24ms/P=78,54ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298808682,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 32768 amostras),32768,124.037483,3.296824,121.268229,133.707865,0.000000,0.000000,0.000000,0.000000,124.037483,3.296824,121.268229,133.707865,264178.209,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1756,446 | Std=770,852 | Min=17,562 | Max=2502,373 | Escala 32k | Tempos: T=0,00ms/P=121,27ms, T=0,00ms/P=124,24ms, T=0,00ms/P=123,09ms, T=0,00ms/P=122,76ms, T=0,00ms/P=121,95ms, T=0,00ms/P=127,00ms, T=0,00ms/P=133,71ms, T=0,00ms/P=123,85ms, T=0,00ms/P=124,62ms, T=0,00ms/P=122,08ms, T=0,00ms/P=121,40ms, T=0,00ms/P=122,50ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298809212,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 32768 amostras),32768,7.458741,0.206595,7.312291,8.103593,6.788399,0.094119,6.690729,7.052291,0.670343,0.135418,0.590416,1.051302,4393234.582,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=7,05ms/P=1,05ms, T=6,88ms/P=0,63ms, T=6,81ms/P=0,63ms, T=6,78ms/P=0,60ms, T=6,72ms/P=0,59ms, T=6,81ms/P=0,60ms, T=6,74ms/P=0,60ms, T=6,80ms/P=0,60ms, T=6,72ms/P=0,59ms, T=6,72ms/P=0,63ms, T=6,75ms/P=0,67ms, T=6,69ms/P=0,86ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298809798,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 32768 amostras),32768,7.513424,0.410109,7.301615,8.840676,6.831788,0.276026,6.699792,7.733437,0.681636,0.149533,0.590156,1.107239,4361260.350,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=6,89ms/P=0,69ms, T=6,74ms/P=0,61ms, T=7,73ms/P=1,11ms, T=6,72ms/P=0,87ms, T=6,71ms/P=0,65ms, T=6,72ms/P=0,68ms, T=6,74ms/P=0,59ms, T=6,70ms/P=0,60ms, T=6,72ms/P=0,60ms, T=6,78ms/P=0,60ms, T=6,75ms/P=0,59ms, T=6,77ms/P=0,59ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298810327,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 32768 amostras),32768,7.374280,0.077059,7.299688,7.599011,6.763381,0.057844,6.699010,6.900521,0.610899,0.028706,0.590416,0.698490,4443552.606,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=6,90ms/P=0,70ms, T=6,74ms/P=0,61ms, T=6,83ms/P=0,59ms, T=6,74ms/P=0,61ms, T=6,79ms/P=0,59ms, T=6,74ms/P=0,62ms, T=6,70ms/P=0,63ms, T=6,72ms/P=0,59ms, T=6,70ms/P=0,60ms, T=6,72ms/P=0,59ms, T=6,77ms/P=0,60ms, T=6,81ms/P=0,60ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298828691,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 32768 amostras),393216,1491.784604,11.710249,1475.267395,1509.643801,0.000000,0.000000,0.000000,0.000000,1491.784604,11.710249,1475.267395,1509.643801,263587.651,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1839,547 | Std=711,994 | Min=22,135 | Max=2502,175 | Escala 32k | Tempos: T=0,00ms/P=1503,82ms, T=0,00ms/P=1480,90ms, T=0,00ms/P=1501,88ms, T=0,00ms/P=1479,94ms, T=0,00ms/P=1489,63ms, T=0,00ms/P=1509,64ms, T=0,00ms/P=1480,29ms, T=0,00ms/P=1506,87ms, T=0,00ms/P=1475,27ms, T=0,00ms/P=1489,47ms, T=0,00ms/P=1482,41ms, T=0,00ms/P=1501,30ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
