timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765288603660,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 32768 amostras)",393216,89.739667,0.451666,88.898923,90.411999,83.076164,0.412673,82.282000,83.671731,6.663503,0.044143,6.600423,6.740268,4381741.267,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=83,38ms/P=6,72ms, T=83,30ms/P=6,65ms, T=83,27ms/P=6,69ms, T=83,42ms/P=6,69ms, T=83,21ms/P=6,67ms, T=83,21ms/P=6,70ms, T=83,20ms/P=6,64ms, T=83,67ms/P=6,74ms, T=82,98ms/P=6,63ms, T=82,28ms/P=6,62ms, T=82,57ms/P=6,60ms, T=82,42ms/P=6,60ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288606002,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 32768 amostras)",393216,169.156323,50.600765,122.901651,262.945919,121.589221,38.314058,93.535229,208.535692,47.567102,16.298784,29.363305,74.659653,2324571.694,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=100,55ms/P=58,33ms, T=146,47ms/P=62,13ms, T=108,56ms/P=64,24ms, T=152,45ms/P=74,66ms, T=208,54ms/P=54,41ms, T=178,87ms/P=65,26ms, T=95,72ms/P=36,04ms, T=93,61ms/P=32,84ms, T=93,59ms/P=30,91ms, T=93,54ms/P=30,53ms, T=93,64ms/P=32,11ms, T=93,54ms/P=29,36ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288606648,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 32768 amostras)",327680,35.416462,5.968444,28.545461,48.880346,0.000000,0.000000,0.000000,0.000000,35.416462,5.968444,28.545461,48.880346,9252194.774,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 44,836 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=33,82ms, T=0,00ms/P=30,22ms, T=0,00ms/P=28,55ms, T=0,00ms/P=31,56ms, T=0,00ms/P=32,96ms, T=0,00ms/P=32,30ms, T=0,00ms/P=31,51ms, T=0,00ms/P=48,88ms, T=0,00ms/P=41,20ms, T=0,00ms/P=34,50ms, T=0,00ms/P=34,67ms, T=0,00ms/P=44,84ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288608024,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 32768 amostras)",327680,43.671981,1.251881,42.817615,47.501923,34.185747,0.641224,33.760461,35.780000,9.486234,0.714272,9.057154,11.721923,7503209.023,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 43,026 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=35,78ms/P=11,72ms, T=33,77ms/P=9,21ms, T=34,00ms/P=9,27ms, T=33,78ms/P=9,62ms, T=34,24ms/P=9,93ms, T=33,99ms/P=9,13ms, T=33,78ms/P=9,22ms, T=34,12ms/P=9,16ms, T=33,76ms/P=9,06ms, T=33,86ms/P=9,16ms, T=35,36ms/P=9,14ms, T=33,80ms/P=9,23ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288609777,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 32768 amostras)",327680,55.080612,2.238384,51.646192,58.630306,34.928602,0.888147,33.766769,36.672154,20.152009,2.048998,17.804346,24.799153,5949098.759,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 56,751 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=34,69ms/P=22,46ms, T=35,56ms/P=18,72ms, T=35,77ms/P=19,12ms, T=33,77ms/P=18,51ms, T=33,84ms/P=17,80ms, T=34,60ms/P=18,71ms, T=33,83ms/P=24,80ms, T=35,66ms/P=20,79ms, T=34,27ms/P=19,46ms, T=34,88ms/P=18,62ms, T=35,60ms/P=22,76ms, T=36,67ms/P=20,08ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288611739,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 32768 amostras)",327680,78.637792,17.583155,59.014154,119.067423,35.930923,4.157382,33.749846,49.188692,42.706869,15.303467,25.045077,69.878731,4166953.230,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 65,325 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=49,19ms/P=69,88ms, T=33,75ms/P=39,11ms, T=33,80ms/P=46,58ms, T=34,44ms/P=38,39ms, T=34,03ms/P=40,16ms, T=34,04ms/P=34,02ms, T=33,93ms/P=64,38ms, T=35,31ms/P=67,37ms, T=35,38ms/P=30,58ms, T=35,40ms/P=29,60ms, T=33,97ms/P=25,05ms, T=37,94ms/P=27,38ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288618648,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 32768 amostras)",3932160,546.215519,32.939422,464.691309,585.004078,0.000000,0.000000,0.000000,0.000000,546.215519,32.939422,464.691309,585.004078,7198916.661,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 45,902 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=464,69ms, T=0,00ms/P=507,84ms, T=0,00ms/P=554,01ms, T=0,00ms/P=585,00ms, T=0,00ms/P=555,52ms, T=0,00ms/P=581,19ms, T=0,00ms/P=558,86ms, T=0,00ms/P=577,26ms, T=0,00ms/P=529,32ms, T=0,00ms/P=535,15ms, T=0,00ms/P=538,62ms, T=0,00ms/P=567,12ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288632693,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 32768 amostras)",3932160,521.870496,2.911411,516.893385,527.608883,410.512647,2.387935,406.378999,415.549884,111.357849,0.958201,110.514386,113.814614,7534742.875,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 44,845 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=408,97ms/P=110,97ms, T=406,38ms/P=110,51ms, T=410,46ms/P=110,94ms, T=409,26ms/P=110,52ms, T=411,21ms/P=110,99ms, T=411,29ms/P=111,35ms, T=414,67ms/P=112,94ms, T=409,81ms/P=110,93ms, T=415,55ms/P=111,50ms, T=409,21ms/P=111,01ms, T=409,72ms/P=110,82ms, T=409,62ms/P=113,81ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288649792,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 32768 amostras)",3932160,690.962939,7.279904,678.645460,704.357458,429.872147,2.614834,424.443575,434.639347,261.090792,8.111266,248.114690,274.130460,5690840.682,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 59,746 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=430,97ms/P=256,88ms, T=434,64ms/P=248,11ms, T=427,17ms/P=262,18ms, T=430,23ms/P=274,13ms, T=429,23ms/P=252,14ms, T=431,93ms/P=257,13ms, T=428,85ms/P=265,13ms, T=433,53ms/P=261,99ms, T=429,71ms/P=265,47ms, T=429,10ms/P=249,54ms, T=424,44ms/P=269,58ms, T=428,65ms/P=270,81ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288668593,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 32768 amostras)",3932160,832.103156,32.146099,780.335189,892.448151,434.044105,7.246360,413.609690,445.481424,398.059051,30.354914,356.075154,455.032268,4725567.944,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 66,946 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=413,61ms/P=366,73ms, T=435,12ms/P=378,81ms, T=434,92ms/P=401,39ms, T=430,51ms/P=362,96ms, T=435,79ms/P=443,10ms, T=445,48ms/P=356,08ms, T=432,82ms/P=419,38ms, T=439,63ms/P=377,71ms, T=432,55ms/P=397,92ms, T=432,65ms/P=421,55ms, T=438,04ms/P=396,06ms, T=437,42ms/P=455,03ms | Temperaturas: Bateria 34,7°C -> 34,6°C",34.7,34.6,,,,
1765288673532,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 65536 amostras)",65536,381.691839,55.304286,316.037885,462.766654,0.000000,0.000000,0.000000,0.000000,381.691839,55.304286,316.037885,462.766654,171698.719,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1754,022 | Std=771,310 | Min=8,395 | Max=2502,380 | Escala 64k | Tempos: T=0,00ms/P=431,52ms, T=0,00ms/P=428,23ms, T=0,00ms/P=430,45ms, T=0,00ms/P=428,78ms, T=0,00ms/P=428,70ms, T=0,00ms/P=462,77ms, T=0,00ms/P=324,77ms, T=0,00ms/P=316,04ms, T=0,00ms/P=316,65ms, T=0,00ms/P=319,66ms, T=0,00ms/P=362,95ms, T=0,00ms/P=329,77ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288673938,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 65536 amostras)",65536,11.502641,0.561628,10.301577,12.609961,10.625356,0.590971,9.257923,11.470653,0.877285,0.127305,0.695500,1.139308,5697474.171,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=11,47ms/P=1,14ms, T=9,54ms/P=1,07ms, T=10,92ms/P=0,84ms, T=10,69ms/P=0,85ms, T=10,83ms/P=0,83ms, T=10,91ms/P=0,83ms, T=10,55ms/P=0,70ms, T=9,26ms/P=1,04ms, T=10,93ms/P=0,81ms, T=10,74ms/P=0,82ms, T=10,71ms/P=0,80ms, T=10,94ms/P=0,79ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288674343,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 65536 amostras)",65536,11.398337,0.403982,10.612846,11.845578,10.595904,0.391248,9.806231,11.048885,0.802433,0.033859,0.703347,0.830384,5749610.877,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=10,22ms/P=0,77ms, T=9,81ms/P=0,81ms, T=10,97ms/P=0,81ms, T=10,74ms/P=0,82ms, T=10,85ms/P=0,83ms, T=11,05ms/P=0,80ms, T=10,20ms/P=0,70ms, T=10,08ms/P=0,83ms, T=10,96ms/P=0,80ms, T=10,84ms/P=0,81ms, T=10,70ms/P=0,83ms, T=10,73ms/P=0,82ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288674815,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 65536 amostras)",65536,17.921670,3.002941,15.537577,26.890846,11.164080,2.924342,9.456039,19.884308,6.757590,0.521782,6.081538,7.570500,3656802.124,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=11,23ms/P=6,13ms, T=19,88ms/P=7,01ms, T=9,46ms/P=6,08ms, T=9,47ms/P=6,24ms, T=10,12ms/P=7,43ms, T=10,08ms/P=7,57ms, T=14,35ms/P=6,51ms, T=9,70ms/P=7,39ms, T=9,86ms/P=6,24ms, T=9,75ms/P=7,22ms, T=10,02ms/P=6,56ms, T=10,06ms/P=6,72ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288735351,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 65536 amostras)",786432,5018.514605,439.420129,3827.312843,5234.516880,0.000000,0.000000,0.000000,0.000000,5018.514605,439.420129,3827.312843,5234.516880,156706.130,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,231 | Std=713,339 | Min=10,693 | Max=2502,177 | Escala 64k | Tempos: T=0,00ms/P=3827,31ms, T=0,00ms/P=4292,03ms, T=0,00ms/P=5227,84ms, T=0,00ms/P=5196,91ms, T=0,00ms/P=5224,11ms, T=0,00ms/P=5186,30ms, T=0,00ms/P=5214,94ms, T=0,00ms/P=5195,36ms, T=0,00ms/P=5234,52ms, T=0,00ms/P=5197,38ms, T=0,00ms/P=5225,56ms, T=0,00ms/P=5199,90ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288737981,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 65536 amostras)",786432,183.101911,3.153602,180.815002,191.775847,170.200882,2.915486,168.070386,178.080770,12.901029,0.256706,12.724425,13.695077,4295050.755,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=178,08ms/P=13,70ms, T=171,78ms/P=13,02ms, T=171,39ms/P=12,97ms, T=169,49ms/P=12,80ms, T=168,31ms/P=12,75ms, T=168,07ms/P=12,74ms, T=168,47ms/P=12,90ms, T=173,44ms/P=12,90ms, T=168,42ms/P=12,74ms, T=168,35ms/P=12,78ms, T=168,13ms/P=12,72ms, T=168,47ms/P=12,79ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288740653,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 65536 amostras)",786432,183.625737,4.032763,180.758767,195.395498,170.717503,3.805780,167.996922,181.830654,12.908234,0.227645,12.738883,13.564844,4282798.333,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=181,83ms/P=13,56ms, T=171,93ms/P=12,97ms, T=172,05ms/P=12,99ms, T=168,94ms/P=12,78ms, T=168,11ms/P=12,76ms, T=168,51ms/P=12,77ms, T=168,34ms/P=12,77ms, T=169,04ms/P=12,80ms, T=169,84ms/P=12,90ms, T=173,79ms/P=13,11ms, T=168,00ms/P=12,76ms, T=168,24ms/P=12,74ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288745297,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 65536 amostras)",786432,344.352091,41.509518,275.402927,425.124120,252.350216,38.363119,185.141848,332.684077,92.001875,5.681500,82.339078,102.927730,2283802.018,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=216,30ms/P=88,37ms, T=266,63ms/P=98,44ms, T=251,64ms/P=82,34ms, T=332,68ms/P=92,44ms, T=246,00ms/P=88,30ms, T=289,00ms/P=102,93ms, T=185,14ms/P=90,26ms, T=234,14ms/P=94,39ms, T=225,20ms/P=85,68ms, T=276,84ms/P=97,27ms, T=284,97ms/P=95,64ms, T=219,65ms/P=87,96ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288746647,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 65536 amostras)",655360,77.265763,12.913159,56.307654,106.837923,0.000000,0.000000,0.000000,0.000000,77.265763,12.913159,56.307654,106.837923,8481893.877,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 71,909 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=56,31ms, T=0,00ms/P=66,91ms, T=0,00ms/P=74,49ms, T=0,00ms/P=95,94ms, T=0,00ms/P=71,09ms, T=0,00ms/P=66,00ms, T=0,00ms/P=106,84ms, T=0,00ms/P=78,92ms, T=0,00ms/P=77,19ms, T=0,00ms/P=79,69ms, T=0,00ms/P=81,89ms, T=0,00ms/P=71,91ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288749382,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 65536 amostras)",655360,87.558186,2.442659,86.071616,93.389423,68.148968,1.071800,67.454731,71.576885,19.409218,1.714955,18.587115,24.686769,7484851.274,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 86,400 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=68,70ms/P=24,69ms, T=67,45ms/P=18,62ms, T=71,58ms/P=21,03ms, T=67,81ms/P=18,71ms, T=67,73ms/P=18,75ms, T=67,72ms/P=18,77ms, T=67,77ms/P=18,79ms, T=67,74ms/P=18,79ms, T=67,71ms/P=18,66ms, T=67,95ms/P=18,74ms, T=67,80ms/P=18,77ms, T=67,81ms/P=18,59ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288752583,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 65536 amostras)",655360,99.717763,3.096641,96.721346,108.097193,68.476458,1.311025,67.594230,71.231693,31.241305,2.590457,28.791693,37.388885,6572149.036,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 100,024 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=70,71ms/P=37,39ms, T=67,65ms/P=35,94ms, T=70,20ms/P=28,79ms, T=67,76ms/P=29,61ms, T=67,86ms/P=30,32ms, T=71,23ms/P=29,77ms, T=67,59ms/P=29,13ms, T=67,66ms/P=30,67ms, T=67,72ms/P=29,89ms, T=67,76ms/P=30,06ms, T=67,73ms/P=31,13ms, T=67,83ms/P=32,19ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288756057,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 65536 amostras)",655360,140.080304,25.961501,112.182731,184.551616,68.289991,1.180093,67.390847,71.136154,71.790314,26.263203,44.405385,116.845193,4678459.279,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 116,163 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=70,61ms/P=61,20ms, T=67,39ms/P=63,10ms, T=71,14ms/P=55,85ms, T=67,78ms/P=44,41ms, T=67,74ms/P=106,96ms, T=67,61ms/P=67,38ms, T=67,83ms/P=115,41ms, T=67,56ms/P=86,16ms, T=67,71ms/P=116,85ms, T=68,31ms/P=48,03ms, T=67,85ms/P=47,92ms, T=67,94ms/P=48,22ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288768944,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 65536 amostras)",7864320,1022.184294,38.779874,913.775001,1066.906577,0.000000,0.000000,0.000000,0.000000,1022.184294,38.779874,913.775001,1066.906577,7693641.981,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 70,728 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=913,78ms, T=0,00ms/P=1066,91ms, T=0,00ms/P=1009,82ms, T=0,00ms/P=1041,46ms, T=0,00ms/P=1032,63ms, T=0,00ms/P=1048,39ms, T=0,00ms/P=1007,51ms, T=0,00ms/P=987,29ms, T=0,00ms/P=1053,17ms, T=0,00ms/P=1031,31ms, T=0,00ms/P=1042,45ms, T=0,00ms/P=1031,50ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288792997,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 65536 amostras)",7864320,896.753483,143.995526,742.564040,1049.221424,700.692471,114.324562,580.251538,823.424462,196.061012,29.705639,162.312502,227.192425,8769768.001,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 86,844 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=817,83ms/P=226,31ms, T=580,25ms/P=162,31ms, T=585,14ms/P=167,40ms, T=585,44ms/P=169,53ms, T=587,38ms/P=166,31ms, T=591,69ms/P=166,38ms, T=588,71ms/P=166,47ms, T=812,12ms/P=227,19ms, T=823,42ms/P=225,80ms, T=811,77ms/P=224,93ms, T=812,19ms/P=225,00ms, T=812,36ms/P=225,11ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288822901,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 65536 amostras)",7864320,1185.919918,3.990631,1177.997769,1192.803037,816.502272,2.507240,813.253844,821.038461,369.417646,3.380557,359.736078,373.507809,6631408.988,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 99,812 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=819,25ms/P=373,51ms, T=813,35ms/P=370,07ms, T=818,26ms/P=359,74ms, T=818,50ms/P=367,79ms, T=814,63ms/P=367,46ms, T=815,01ms/P=371,94ms, T=813,25ms/P=371,52ms, T=821,04ms/P=371,76ms, T=816,61ms/P=370,56ms, T=819,03ms/P=368,82ms, T=814,56ms/P=370,73ms, T=814,54ms/P=369,10ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765288853467,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 65536 amostras)",7864320,1344.852941,183.814690,1097.630461,1577.467731,732.038788,96.245691,593.981922,831.535885,612.814153,91.737741,500.908847,763.661345,5847717.442,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 116,816 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=831,54ms/P=650,63ms, T=815,02ms/P=662,62ms, T=819,37ms/P=716,73ms, T=819,54ms/P=637,44ms, T=813,81ms/P=763,66ms, T=814,15ms/P=735,01ms, T=707,36ms/P=570,68ms, T=598,29ms/P=502,27ms, T=616,89ms/P=500,91ms, T=610,76ms/P=517,09ms, T=593,98ms/P=503,65ms, T=743,76ms/P=593,08ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
